"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
-0.00729240846375083,-0.0191719595508627,-0.00472374623216771,-0.00326542562833508,-0.0136169152926647,-0.00657734202348035,-0.00365120766587459,-0.00704541080470514,-0.0060800073933729,-0.00696408832953255,-0.00153949316921291,0.0090950422913144,-0.0135219904259798,-0.00306545711822032,-0.00241614949805851,0.00749740463720049,-0.0146964115208925,-0.00514667962224425,-0.00743153846963212,0.0503958639147166,-0.0239355778231666,-0.00328924700661684,-0.0125180206669637,0.00583137024304887,-0.00200894032271289,0.0152315466954159,-0.00643669846974433,-0.0079394618451409,-0.0138122165853392,0.00014740682759284,-0.00715497759199357,0.00803595090813601,-0.00138840483966188,-0.0050579160794433,-0.0217895201976964,-0.00692947411049608,-0.0215367500178724,-0.00581367456432396,0.0157624049875422,0.0281423457380521,-0.00754194334362037,-0.0116473469802706,-0.00560704928673914,-0.000712709582768726,0.0284111462688421,-0.0116222849004875,-0.00648084116162584,-0.0128073708918791,-0.0122077776867038,-0.00754424832690755,-0.00695089502076501,-0.00663857036526833,-0.018596358395333,-0.00417034497772667,-0.00829037684633004,-0.0106975246886367,-0.0128047736548533,-0.00976285182658404,-0.00619490103586809,-0.0301360954377609,-0.00837094919021161,-0.00690317593123104,-0.0186446423096957,-0.0250653394990872,-0.0246089989307872,0.0021595662630856,-0.0097109166404094,-0.0198473099912886,-0.00364390978329897,-0.0126448024648936,-0.0132082477752679,-0.00981296740759561,-0.00461771879811346,0.0318730146549841,-0.00711999258629364,-0.00172251476180247,-0.0327404217945371,0.0177548686703578,-0.00598622098380367,-0.00669713639492453,-0.0128000521724489,-0.00863133700393184,0.0101787850788804,-0.0135443692310558,0.00173159083099332,-0.0146710622065853,-0.00284300090924693,-0.00652530499550267,-0.0119449244688646,-0.0091898714299237
0.0431378629410222,0.0394020114947521,0.0448116715975059,0.0219503632959909,0.0572543150456414,0.0242088672156905,0.0527208216897778,0.0655412267675855,0.0475122827744802,0.0331153375179356,0.0265140435427966,0.0689781588624162,0.0468918365241056,0.0493881574863549,0.0486189846672987,0.0619408288829846,0.035051587090272,0.0448421241277208,0.0450253338731466,0.0431081037245754,0.0431554877527335,0.031703144302567,0.0513927382732002,0.0469248497944419,0.0322159352128311,0.0483091545374726,0.0427833285890574,0.0503425569654645,0.0269244226242652,0.0237010070839028,0.0738577960756571,0.0440129847308874,0.0615310871838233,0.068876157149898,0.0668590685666838,0.0919046815083019,0.0730809840674031,0.038743184957099,0.05700963915632,0.0704109314513307,0.0482869154984827,0.0591598988871475,0.0359886011758944,0.0465288887021887,0.039424303777608,0.035973424492243,0.0495861242062573,0.0663515642227305,0.0667825253589363,0.0283346920529458,0.0689344906609786,0.0480038944036671,0.0176388194274613,0.044097267010929,0.059721682379091,0.0679852191462399,0.0573242260717052,0.0610593917250796,0.0402931947770506,0.0426055194393688,0.0386942096897733,0.0502692195947413,0.0457061709808531,0.0273032494534163,0.0398959717120116,0.0424885170010287,0.0604395664796721,0.0471585745783545,0.0167440180993366,0.0496436244916493,0.0624593775748913,0.0446500584126416,0.0753373138550181,0.0338014672163653,0.0739390041242937,0.081676691982331,0.0706541162994043,0.0639824534950198,0.0849581422826639,0.0238572965762485,0.0648095205790465,0.0648781548072075,0.0731447471901836,0.0475991918120311,0.0181736925391521,0.0493328584478183,0.0499845669472279,0.0445471123478976,0.0871867365628738,0.0636211878552538
0.0277515588874937,0.0333918011043252,0.0342031934275337,0.0226452881558198,0.0336294972465736,0.0359955948178067,0.0290247856017373,0.0375721324004868,0.0289326211011574,0.0315725646398049,0.0252353678577781,0.0367578386680335,0.0333041289397262,0.0371353086681852,0.0347039874497017,0.00997314317102131,0.0257346423434092,0.0318270939697722,0.0243374854898159,0.00982888110066408,0.0208471319270877,0.0189696121958879,0.018000907614547,0.0363904890898685,0.0215907185835417,0.034495233691991,0.0246367567909392,0.0312862342052696,0.0219058720059094,0.0264728545393292,0.0333203582504908,0.0194474461762252,0.0198318643281248,0.0396830395754075,0.0186880795732736,0.0245845362853829,0.0269769630920547,0.0283510747809129,0.0117175535581628,-0.00409596291543958,0.0327737172777757,0.0294667935398873,0.0274557589782758,0.0242281066668317,0.0448730502702524,0.0207303005911557,0.0322434016348781,0.049838332833193,0.043787205174401,0.0314771052242059,0.0335148942113667,0.0357918262120134,0.0278808049810617,0.0448624093117558,0.0329912580924067,0.0575274958327607,0.0287453529324352,0.0378395030921151,0.0291817099382155,0.0489111103279567,0.0238985176627883,0.0331273934819919,0.0300588823400993,0.0273205613345766,0.0544948804338253,0.027474580073461,0.0351307019143478,0.0295173867475976,0.0561836494129442,0.0391889194246577,0.0102619855189509,0.0481551881378908,0.0430630734686469,-0.00411002321494528,0.0343558738515841,0.0304992919771916,0.0853581461122,0.0421620527233908,0.0320002246283302,0.0217540410810165,0.0371374395724963,0.037859158639002,0.0347636635786286,0.0267867499692881,0.0112338761749409,0.0148214393304258,0.0258895944942852,0.0226346842245865,0.049077054778285,0.0274583912129616
-0.000443446869157873,0.00877799409390582,0.0070224896407399,0.00195051696118867,-0.000964335723777448,0.00745454220892563,0.0140830106463935,0.0190071818569084,-0.000449635597180834,0.00374927156594436,0.00326910992952343,0.0176519175459912,-0.00326554689579865,-0.00239962825206766,-0.00789186108352382,0.0255765068704812,0.0308233791544862,0.00928190783187012,9.39233084525132e-06,0.0198877991776408,0.0071008359238434,0.00126367292978121,-0.00801170118747536,0.0139663246631929,0.00223369370341261,-0.0303981053559292,0.00353014721119983,0.0145972636373961,-0.00339730348006137,0.0041392727682322,0.00437412819579505,0.00415778053095175,0.00615080629795777,0.00651896606831242,0.00437276282036758,-0.026229315969525,0.0128540959221974,0.00120310369299192,-0.00708906821653935,-0.00900464336063096,0.000358702161277862,0.00610933157468978,0.0193136731698039,0.000984089839513709,4.70642805001976e-05,-0.000244511173907153,-0.00321729453310734,-0.00410869756177069,-0.0060902484483664,0.000540899625591686,0.00422233751428676,0.00328428825398648,-0.0100272298351766,-0.00659965848066355,0.00308970591852755,0.0153972798004001,0.0104586093223987,0.000605306623636755,0.000397405871125935,-0.00681592555591624,0.000256597910215417,0.00221645452208563,0.00470457434087219,0.00686869812312357,0.0075289446104461,0.00058621580805587,-0.000312618256122311,-0.00203906922420863,-0.066393064609184,-0.000441552208223213,-0.0256088310518368,0.00736515981698053,-0.000379396692143629,-0.0009221082541914,-0.000741399719403563,-0.00674362321999692,0.0493210681553633,-0.00682316798478545,0.0251291059285039,-0.00507126965683238,0.00106521703809523,0.00104444411354767,0.0282541872012595,-0.00388430584690781,0.00451531661135777,-0.0042249882554018,0.00245489016147207,-0.000721578531865074,0.00186466026280997,0.00269012016704375
0.0171182630170558,-0.00733456747611043,0.0251557045978426,-0.0182582840740683,0.0524921868162002,-0.0255128536873546,0.0540931079562674,0.0533547806294771,0.0343138353400078,-0.0204345463310877,-0.00496643543295878,0.00984935286991333,-0.0118298882798019,0.0118426609287674,0.00211793993299115,0.0227156273552367,-0.0123781951226292,0.0284316036880857,0.0323150214990017,0.0169428755361315,-0.0040326860454627,0.0226159163344827,0.0522752585513342,0.0114069414951593,0.022217557829573,0.0102613686151115,0.00828809711565913,0.0409660826768243,0.0195417542801443,-0.0156964089140737,0.0847759592589194,0.0506753718532576,0.0944645200954768,0.0562403116613638,0.0625506062046165,0.0783804493808131,0.0299873372028553,0.0114784104215538,0.0791768716634613,0.0270253922812199,0.0168383441976226,0.0634756787429911,0.0368852574831253,0.0506177806971145,0.00839557666764073,0.021980009309328,0.0128548197412749,0.00881289738355801,0.0444239249385253,-0.0250526810462424,0.0703191392569496,0.0201409967390804,-0.0392049244099853,-0.0123978914179033,0.0352417865317169,0.00941636680817939,0.0477715459967383,0.0281438210749733,0.0088094400432437,0.0419075691820126,0.0151133883450166,0.0258801713496392,-0.00467819165845064,0.0181627423037335,-0.0178554766785745,0.00764963867895589,0.0363570982179373,0.0282312584263237,0.0256029178223546,-0.0111861067823156,0.0562556646864831,0.064228857547104,0.0461337757947946,0.0714088813159275,0.0420434100801468,0.102112001579118,0.0532015545477847,0.0580184688061103,0.104671753787756,-0.00212389562129857,0.0457988015763275,0.0505931869110936,0.0727685007382344,0.0242494835233616,-0.00606242745679933,0.00133929534861131,0.0367446344766344,0.038490860568365,0.0655783686896936,0.00944168537975758
0.0135051701794611,0.0326392927211676,0.0265246525182552,0.013462791357096,0.0316272375607936,0.0132990084556996,0.0385223242752699,0.0274134250064079,0.0184372152009174,0.0190260170923805,0.0167088641570331,0.00444593153743585,0.00945344762834468,0.0377151573280374,0.0137652404895447,0.00310288644566131,-0.00413933231951057,0.00586951033308531,0.017469271759075,0.0331403795463257,0.0468627943929345,0.0166554726598687,0.0164677451482172,0.0219154480179702,0.0222160900017277,0.0209392282529376,0.0150702148118063,0.0315108105157919,0.0281886752773483,0.0165761007609328,0.0397557183971139,0.0233266485431664,0.0431220551302097,0.0402999331980656,0.101926267091709,0.0149984612018595,0.0375292067479537,0.0162987944438328,0.0353632872962199,-0.00984013775755768,0.0191705666674584,0.0355842108013863,0.0396568649928165,0.0295087413822338,0.00696070036333927,0.0111654780002462,-0.006681963635775,0.0518467823470714,0.0126671686115709,0.00351037519993627,0.0408167097995381,0.0246063379241661,-0.00774485329546985,0.0133336630157309,0.0217731267094577,0.0518895924674087,0.009219384481006,0.0197019533585773,0.0140317011415473,0.0490401420565713,0.0138903002443067,0.0243955994110921,0.0176796182719095,0.00555141569228671,0.0160445266201432,0.0209135744180104,0.0216285500417386,0.0171806878822464,0.0363811210986584,0.0166401571051536,0.0381034286478374,0.0263970606371423,0.0266483554743255,0.0318914040550398,0.040391560523729,0.00210194372632686,0.036175290487167,0.0345042086416027,0.0724999234284298,0.0138037768387222,0.0247489414701421,0.0236443982447526,0.0111608354907339,0.0240093780502576,0.0182349654921024,0.0120629526480271,0.0262513190430186,0.0200138034032223,0.0441128209820754,-0.00596997817517082
-0.0033130696640984,0.00148746511869868,-0.00326765142873351,-0.00879376761570604,-5.78895532866918e-05,-0.00371314989583225,0.00321281859943713,-0.00188481412560337,0.000282677938206372,-0.0145154576640881,-0.00628891561831388,-0.0123453426529975,-0.00868344128418629,-0.00983347343557902,-0.0150362247693799,-0.0394162929666286,-0.027540053695456,0.0171121972270743,0.000443305562828543,0.00145228628097778,-0.0150178978313658,-0.000490618840182332,0.00504987345813855,0.011318884366559,0.00236170567857137,0.00794564420895932,-0.00296735103321283,-0.00706612847676975,-0.01187164659748,-0.00914369972761789,0.0124455445735808,0.00717067732307811,0.0205394218222641,-0.00099116644338087,0.00451296263401171,0.0239361498594271,0.00744724590880431,-0.00344163013674384,0.0122502505190966,-0.000882840070005784,-0.00557839909404108,0.00207236836538429,-5.09383610801964e-05,0.00780686832488102,-0.0270199258453347,0.000882506045818099,-0.017230872837157,0.0183335784520804,-0.0028956235180197,-0.014239678232582,0.00921473825390325,-0.00299345437431196,-0.00944792638509796,-0.0164630630141664,0.000941471248827769,-0.0155176833643584,0.0106750441973383,-0.00225211599088664,-0.00542813974697443,0.00337684063530354,-0.00617760567120528,-0.00469062886998353,-0.00821185008415671,-0.0118081086738213,-0.0163019858572736,-0.0046609444676617,-0.000828308896886109,0.000284380675155469,-0.141108015958148,-0.0140016622345214,0.0332263932038959,0.0377486182834663,-0.00949208159369995,0.0302742673999751,0.00708970480070676,0.0128076476142126,0.000231144956096813,-0.0176912647019056,0.012332972736654,-0.00918525057229875,-0.0005088019273205,0.00383796247043081,0.00614956195616678,0.000259829305979562,-0.00331641433380953,-0.0114191831494834,0.00330946864344695,0.00183168947323147,0.00381974992088482,-0.00230573158916347
0.0205904592229685,0.0161460548259529,0.0334849568383091,0.0154703605440573,0.025290054920059,0.0214685261922009,0.0337939625075176,0.0320986117791022,0.0246630735569164,0.0234869939258156,0.0208346343825568,0.0118959186380683,0.0439859717151301,0.0357120310244876,0.0263952900409653,0.0481481065398795,0.0197237788584364,0.0120580968729821,0.022162756123662,0.0236148019170726,0.0272010161066754,0.0190703150554948,0.0282997562234439,0.0218752814629211,0.0236933430255907,0.0401440763410585,0.0267293320323852,0.0281071390185005,0.0354327020851785,0.0213259594668159,0.0418594514695298,0.0179260065915305,0.0416518226018041,0.0358014121794955,0.061810640280421,0.0421435726115335,0.035622593493092,0.0210661123460518,0.0225998633029004,0.000374800549634482,0.0251332879067563,0.037820079645223,0.0251383978155535,0.0308141110116081,0.0315529312115018,0.0181962879501203,0.0154862389341724,0.0270060120957944,0.0320310750471618,0.0102309534460819,0.0430573646587857,0.0302747638512798,0.0187014455685989,0.0332668828057907,0.0298282120383671,0.0296881657908808,0.018487675883013,0.0303775293899408,0.021252979956425,0.0582433408344957,0.0199224464698701,0.029980793296151,0.0188593880774443,0.018727962029775,0.0117009612765115,0.0229924208550805,0.0291523493725862,0.0272350610250659,-0.00502048714953787,0.0286983819729309,0.0280364101620887,0.0212195714705903,0.0385188392592748,0.0430062105351062,0.0381006136100982,0.0414525908059993,0.0506377513371076,0.023602268279085,0.0376300276027699,0.0130313279525164,0.0341263414706101,0.034777250336282,0.040571721863401,0.0192547849026846,0.00855514543339561,-0.00461981727398203,0.0259533051367971,0.0229364478277248,0.0474996781805212,0.00716049308581545
0.013395213390119,-0.00544054518827691,0.00174381905724503,-0.0181232285358014,0.0283474405128787,-0.0120313905734464,0.0103868156723071,0.0253725995091418,0.0182895865310435,-0.0169973862002779,-0.00996101248960047,0.00453571922246374,0.00331999069243658,-0.00271710298629964,-0.00728838861317755,0.005337724667938,0.0105501592203295,0.0079498778889158,0.0199418398407795,0.0145925905311415,0.0160491362376305,0.0109849369730876,0.0212672463938338,0.0064118063038988,0.00644106940868114,-0.0092942804708403,0.0031884780101105,0.0298005802890693,0.00544176565998081,-0.0189153134700338,0.0476470141563351,0.0221617442917736,0.0425661458979554,0.0277141792882947,0.0120897913361349,0.0393750190523776,0.00437151746394454,0.0048464065854917,0.040334745754378,0.0112006488727298,0.00991473929122853,0.033448804074094,0.00889050663601746,0.0211658054826591,0.00332918297041479,0.0254490987942012,0.00996742803783737,0.00896038312862067,0.0351568047487237,-0.0137511645702091,0.0325649316971789,0.00662207124400979,-0.0253392290576335,-0.00970151478749521,0.0224248735828763,0.00016932557099975,0.0500568465309772,0.0201232301309295,0.00597312161203808,0.0263938905531581,0.0104464786578636,0.0105968027486194,0.00427526540906504,0.014731457357938,0.0368565265903332,0.0101713267308521,0.0242307817904697,0.018777482722486,0.0484251523269178,-0.00582002806412263,0.0214045036967001,0.0324908502427863,0.0290149311071646,-0.0116180541422043,0.0251994459908402,0.0516062774609583,0.0439986400056223,0.0205231962128148,0.0403066497556574,-0.00734107554205269,0.0239997301878142,0.0284161570333853,0.0404542472866182,0.0313987292022354,-0.00136873416579048,0.0195422600832492,0.0177465672845788,0.0212693124071563,0.0351040746322998,0.01232499590373
-0.137535750761716,-0.167714552117949,-0.23048668883997,-0.14214012294949,-0.145465092068377,-0.144411184142912,-0.248594643752039,-0.215750455185679,-0.162449514322376,-0.167512103941671,-0.152113013764375,-0.126923571272042,-0.167028424510514,-0.238045793314887,-0.20668598663685,-0.162340679664515,-0.146860842122199,-0.148806537546709,-0.136487791368328,-0.185373120350759,-0.164273005168618,-0.117312215348586,-0.173146180279576,-0.20321902118884,-0.144188888978696,-0.212722583502789,-0.177758343349747,-0.129456144487199,-0.200107403340765,-0.164458854943544,-0.2295673273133,-0.128320945831147,-0.209606308065985,-0.234024087673852,-0.204502827391286,-0.220034510969973,-0.140740808857671,-0.153110195963301,-0.145189079562483,-0.185479891178057,-0.173022533728625,-0.220812457358821,-0.151783667364983,-0.171107245727573,-0.271920075189284,-0.0915450394908403,-0.142271553895,-0.242590245976076,-0.184804515294654,-0.109554477171309,-0.245807454703785,-0.200987899051915,-0.104437883896352,-0.232593513371897,-0.187847439043263,-0.134292922778187,-0.202772453358926,-0.200241480473978,-0.148121719657991,-0.145686875301478,-0.13509905521482,-0.20467636897282,-0.16028862688545,-0.0970566611641523,-0.139111669281838,-0.15813505388482,-0.185672717052888,-0.160184816144877,-0.226315374252732,-0.211810958079535,-0.120017961911967,-0.202484760940232,-0.240997951806978,-0.0460378472913866,-0.212190765603639,-0.183080178387121,-0.224856368475022,-0.248233803186713,-0.222328136707624,-0.13590048034153,-0.216166007887722,-0.216899171465647,-0.221302324591628,-0.129781715330628,-0.0646683060869151,-0.113517014633855,-0.158820854894494,-0.138194314305549,-0.294442098007112,-0.128854187285108
0.0116579147024538,0.0403990141479753,0.0478740337285962,0.0321763337192687,0.0151397436758177,0.0327066870249744,0.0426833826502774,0.0296467756903972,0.0162277754643538,0.0365156086683116,0.0336937988277897,0.0229111018527129,0.0287364270020057,0.0469509665149602,0.0350135673913478,0.00846621273830407,0.0295455162655095,0.0253802020003352,0.0107029517781736,0.0100540913602269,0.0168662497169161,0.0163920766932553,0.0175315661595926,0.0369930478448801,0.0267827044787363,0.0491011130494539,0.0283136722495401,-0.00789178989797928,0.0193875005921105,0.0409875956644341,0.02199798693363,0.0177230690181864,0.0294348775229508,0.0367766562389033,0.0361357519215549,0.0270290365512808,0.0024733801514902,0.0232766297785408,0.00944541477999691,0.0288862015575927,0.0204253485328207,0.0283409383690027,0.0241087799335797,0.026423892280072,0.0262501657562322,-0.00537238127491018,0.0109821131542142,0.0334310255108989,0.00905820865474369,0.0141728048808122,0.0347593813507342,0.0312974232548037,0.013497825390084,0.0471743365725089,0.0188419075901309,0.00614472512873273,0.0220468143906246,0.0188093709745771,0.0190484527695275,-6.03868512436181e-05,0.0143186518186291,0.0312565984131896,0.0169783550487888,0.00254965232741564,-0.0119664995516244,0.025014185717637,0.015030709595172,0.011232347722302,-0.0410246205304658,0.0303402204721524,0.00654544030838269,-0.00676924086007421,0.0221964673894425,-0.0198793190271913,0.0113681218958725,0.0147788553233583,0.0463556177410564,0.0211210801739423,0.0142027131315614,0.0227962776719836,0.0237453370014577,0.0171538863490616,0.0237972993392156,-0.00852443116898861,0.00687141274208562,0.0202264118184266,0.0181637514483068,0.0131956795114486,0.0304282804281733,0.0101724467427367
0.102533942957862,0.155312307219849,0.189949055607561,0.125329130616027,0.111221474271909,0.134097357298902,0.193806351198319,0.146509981962249,0.117857312057993,0.155197803720103,0.133543137401236,0.104650829769846,0.148569647746213,0.201621644286659,0.16730849315035,0.15963459049631,0.116581660379786,0.140330545169072,0.0993501198059241,0.0880743581068215,0.135629915722292,0.0907994717142054,0.139118057530719,0.171746332112812,0.119433538557767,0.183369201954624,0.147015614244132,0.0824231343532563,0.136830361714422,0.150300924525725,0.159383374911084,0.0987812633916638,0.144984088171611,0.182655902897516,0.190794349900304,0.147343331604193,0.113472693487819,0.121941782793368,0.0887782263630595,0.128513344114543,0.134742235235644,0.148670378757321,0.123918480171286,0.129612224643346,0.249108961636771,0.0606299506131092,0.0802369812280249,0.20905957786222,0.123771316063271,0.0967229780753361,0.183878410157219,0.162912981407826,0.0875189022977156,0.192779271491527,0.140262983094666,0.109564202279093,0.12313166555522,0.148566900167422,0.117830134336965,0.128939083172253,0.099662352135561,0.161896136863193,0.127572481684189,0.0882435752780625,0.105813764289419,0.127797474541915,0.13462599781936,0.118567389525147,0.140942960392734,0.167661944192627,0.109241639288259,0.11814807382454,0.168153010115349,0.0942860546517055,0.146544769288506,0.122021429760451,0.125644498141546,0.170717846160363,0.169956807713574,0.110371210971468,0.160518429337648,0.149039948294072,0.147737263180552,0.085057856421259,0.0508515713651942,0.0813102520104739,0.116620591024767,0.0976397646160086,0.212138571611996,0.0820684414369333
0.018378976381969,0.0370886493104631,0.0537240872993839,0.0252170420641423,0.0118918268922312,0.0247755356263174,0.0475284758917778,0.0286788751046603,0.0264002063650848,0.0318584689476266,0.0306782608114644,-0.0148299794336572,0.0174641699271063,0.0374096024754372,0.0325792093503668,-0.00108413531583556,0.043165892650996,0.0205669253552478,0.0203049926814156,0.0509474402541093,0.0257107334780761,0.0190440468636268,0.0357061686545779,0.0326786579961798,0.0269881376252051,0.0193660847695998,0.0271286461108065,0.0223265934322566,0.035282868298623,0.0353349443712817,0.040176803975032,0.0282544780026132,0.0364367827358813,0.0389118327451982,0.0706913524353477,0.0169196732206453,0.0121710433890622,0.0259173335462407,0.0236069826792006,0.0383838711142647,0.0263249534642094,0.0399568825049622,0.0339918626671423,0.0324486324305056,0.093089671444635,0.00521989558880133,0.0195674017461282,0.0431027605802022,0.0174677687018346,0.0171139032189316,0.0449105808772825,0.0339302758856219,0.0107412066208276,0.047232044865962,0.0274962517641371,0.0294067178540368,0.0304590944233869,0.0281560802664377,0.023889575604554,0.043849879033532,0.0162635633997456,0.0358174814325709,0.0259857124678822,-0.000446503530018636,-0.00119750735463127,0.0274878581756797,0.025860575652075,0.0193697410010182,0.279088754354436,0.0370593021256517,0.0254528472581589,0.0221920934293329,0.029831116118851,0.0482512530541876,0.0341279097291734,0.0384864322643903,0.00685730624748098,0.000417756264920043,0.0638109717693445,0.0291507378809066,0.0317249617152665,0.035593163836995,0.0158579308319474,0.0140868559703251,0.00892677965993132,0.0164421843151831,0.0232925876111217,0.0212295842014578,0.0499002581974999,0.00587548596407043
0.035752260703922,0.0750125384899732,0.0731118611629902,0.0711678516443064,0.0185536022107059,0.0805834886200429,0.0573235672322326,0.0188108053799655,0.0290600769771499,0.0798178398005632,0.0648679271523137,0.0557536350825161,0.0545862811764755,0.0877114971830076,0.0769966591452403,0.0728007182691085,0.056997429229753,0.0464506482724561,0.0224743623961972,0.0256244114895698,0.0157769651922411,0.0243712092224377,0.0314267693237558,0.0583846220210363,0.0401509440677021,0.0511380505853753,0.0591868850428194,0.0169986499856513,0.0536143780577756,0.0788473586616387,0.0125349129416524,0.0118669483960747,0.00629029315010749,0.0484426310462863,0.0531205542821466,0.00708571916337323,0.0630813770473373,0.0488754781183145,-0.0141209925490708,0.0141135288141573,0.05202186416452,0.0199605463493315,0.0402287775790805,0.025946397710939,0.0728592996511461,0.0150092176536057,0.0379420373430147,0.0684261735447961,0.0260496706250385,0.0640268279785808,0.03589562741536,0.0615164126688647,0.0599411326088758,0.098128799696249,0.0427440599883528,0.0420545090470726,0.024809095476938,0.0481079614339976,0.0477535931334939,0.0325918889969335,0.0408287051688429,0.0544141816881375,0.0663492550796591,0.0347787157428553,0.052090319610247,0.0495403929329044,0.0379052732659417,0.038745425555421,0.0206488974621556,0.0919768940340238,0.0189275730968382,0.0217741129306888,0.0483780598428256,-0.0201161809307508,0.039534902168113,-0.0114324746649674,-0.0257629143857479,0.0744490224300197,0.0251149547867172,0.0580914639328225,0.0431042610572005,0.0322763255740757,0.00983373143451022,0.016037423071001,0.0294559807446533,-0.00304214865869206,0.0254255542473528,0.0197244642521268,0.057105009499016,0.0367871584328014
0.0486733144444311,0.0316957209448998,0.0477312936017133,0.0215802100277971,0.0518091564629828,0.0336496725427187,0.0375303786121894,0.0826808454033676,0.0562406928369963,0.0414657100782907,0.0302626800511402,0.0442224988793524,0.0808950664332219,0.0528710460916432,0.057864970020149,0.0367820950641557,0.016281358844479,0.0649399647842564,0.0493311648877574,0.0107051840037066,0.0549405390409036,0.0338723001435052,0.0695081470960476,0.0830513055485382,0.0377370592158759,0.0458953743509969,0.0450685768311141,0.0469880283140177,0.0512666025225844,0.0281471395977505,0.0837068493296092,0.044602449569048,0.0558832649348158,0.0682964463750097,0.11416390252805,0.030666732266907,0.0532011032406264,0.0422689866299489,0.0470618102777799,0.0603474077183092,0.0535164075490742,0.0750069597020727,0.0182158626780681,0.05061932317969,0.0388386345330106,0.048616355726725,0.0675282422274143,0.0473540346842233,0.0714665482570884,0.0285022425088762,0.0744534931450148,0.0544231428552081,0.0194549038305531,0.0573179590542422,0.0637620860692067,0.0322971497846245,0.0406630949618281,0.0662519174862085,0.0451350401481302,0.0325447882584887,0.0437845223230456,0.0573041096461647,0.0433937156756845,0.042081985489591,0.0637629743345877,0.05732415233453,0.0657530081084418,0.0556859006994898,0.0964873651153622,0.0693872879540916,0.0812912009059169,0.121960637586125,0.0756280781614013,-0.0301760703769092,0.0652218827885222,0.0789690157976503,0.142977221220883,0.0886968022115926,0.073176203950052,0.0318221755252449,0.0679343581294491,0.0608178899358123,0.0637711456481765,0.0481983130725291,0.0291972628914841,0.103418608140029,0.0539521485370806,0.0462912116481766,0.0869111765722397,0.0426975188318719
-0.0531767044046763,-0.0308575633323176,-0.0655222934682893,-0.0282561640763713,-0.0667901555631259,-0.0133667341254755,-0.100669158984877,-0.111676998447687,-0.0719782415153629,-0.0289073800457651,-0.0392264145476118,-0.0205101294792499,-0.0928311206662123,-0.082579543055959,-0.0414596936019165,-0.129182886365404,-0.0359380041718092,-0.0511666255548847,-0.0605902313161156,-0.0706872560573499,-0.0917353196697097,-0.0496475765218289,-0.0800115702272811,-0.0551598384428772,-0.0594066135201629,-0.0892820424263506,-0.06423753605671,-0.0786017676275561,-0.0724476676590779,-0.0346539908670242,-0.120915058798786,-0.0690792842331007,-0.118315600835666,-0.119307726266195,-0.12195045416181,-0.0929334087531976,-0.120306815599439,-0.0488838770199112,-0.0671814061712457,-0.0840876027423026,-0.0607396968592867,-0.087748881011631,-0.0686764009694633,-0.0793484059164626,-0.14023202426071,-0.0445782865695642,-0.0635064219200665,-0.0604336401302343,-0.0788165163262101,-0.0171412916674489,-0.114726233300067,-0.0697800821622265,-0.0596178229254878,-0.0466324865547124,-0.0850827933414051,-0.0126672113058381,-0.106340901222398,-0.079004653179195,-0.0500472746714903,-0.0576676185047556,-0.048611176540031,-0.0672420325006408,-0.0373665787826553,-0.0329615655940903,-0.100018057879369,-0.0620509369045657,-0.0798584494860306,-0.0742700868962678,0.00261923623923178,-0.068310252789082,-0.0631930562283173,-0.0353030119057864,-0.10335442079183,0.0439037933834052,-0.099879513320686,-0.0622025273007137,-0.0377335195895597,-0.185346107732919,-0.0687479631831668,-0.0181127975939638,-0.0943663947927938,-0.0986063311248302,-0.0740695787294693,-0.0562439423811928,-0.0311113235027399,-0.0514604176542883,-0.077473846548814,-0.0644627007462755,-0.129237423847911,-0.0436212978997878
