"","period","regime","regimeName","mrp","smb","hml"
"30",30,0,"Low Volatility",-0.206382905805994,-0.0903710351426138,0.0552417136384019
"31",31,0,"Low Volatility",-0.0529336904968788,0.118174403720055,0.0464831683745614
"32",32,0,"Low Volatility",-0.0862195601411115,0.0383781663206651,-0.0211944684441466
"33",33,0,"Low Volatility",0.126557745393934,0.0463696346165064,0.0870925767437625
"34",34,0,"Low Volatility",-0.167056547835434,-0.0693572692345226,0.0326632205265836
"35",35,0,"Low Volatility",0.192972943943144,0.0300530163665216,0.0420416169816752
"36",36,0,"Low Volatility",0.0126115374420025,0.0232910082066453,0.102633012270035
"37",37,0,"Low Volatility",0.272972416150778,0.0627177947180607,-0.0115333294798579
"38",38,0,"Low Volatility",0.308015400580131,0.0160268284207775,-0.0818648218866523
"39",39,0,"Low Volatility",0.0687117064340234,-0.00716704261266589,0.0529478171979001
"40",40,1,"High Volatility",0.160557697000766,-0.0336362054055219,0.435549677691364
"41",41,1,"High Volatility",0.188449017120682,0.331636680776037,0.117020608956377
"42",42,1,"High Volatility",0.396914511309037,0.0234970956557859,0.399151478568375
"43",43,1,"High Volatility",-0.278198106167284,0.052088711367526,0.399361073062862
"44",44,0,"Low Volatility",0.235732106548729,0.0494028164714547,-0.0349296618551426
"45",45,0,"Low Volatility",0.219981624860218,-0.111875499427393,-0.00505819405725191
"46",46,0,"Low Volatility",0.102933517547619,0.0270429377168667,-0.0794739929904356
"47",47,1,"High Volatility",0.214712374492354,-0.0797551003981432,0.104553675200514
"48",48,0,"Low Volatility",0.0738398802944822,-0.064807009588065,-0.000184789513773684
"49",49,1,"High Volatility",0.522554273104731,0.099875040189489,-0.0980891836918167
"50",50,1,"High Volatility",0.235847697631398,0.223349402987957,0.251130855896928
"51",51,1,"High Volatility",0.217693648203615,-0.0806427893490052,0.174130909233413
"52",52,0,"Low Volatility",0.0560959427753447,0.0186641084165808,-0.013093635510956
"53",53,0,"Low Volatility",0.000455019242528165,-0.0269278483926561,0.0189242620589306
"54",54,0,"Low Volatility",0.262847253522902,0.0612990807189453,-0.0167685592288471
"55",55,0,"Low Volatility",0.0431448972418209,0.0342413355751522,0.0560803216074327
"56",56,0,"Low Volatility",0.137498951422043,-0.0111851189209291,-0.0332720482700225
"57",57,1,"High Volatility",0.238336904420633,0.0159109583330518,0.0579080124946859
"58",58,1,"High Volatility",-0.00545105020454184,-0.3586261738978,-0.223649633127639
"59",59,1,"High Volatility",0.773742704029911,0.238656583381814,0.553199242883125
"60",60,1,"High Volatility",-0.123208859112411,0.0843116209844804,-0.133951932733292
"61",61,1,"High Volatility",-0.0846014119086219,-0.196020690982546,0.114995569761703
"62",62,0,"Low Volatility",0.0259032085080955,-0.00379427070196554,0.0270152357142923
"63",63,0,"Low Volatility",0.231378525223199,-0.0522960751329594,-0.019497364837742
"64",64,0,"Low Volatility",0.0989162026606409,-0.114458961925662,-0.0575346224009302
"65",65,0,"Low Volatility",0.0212025048558147,-0.0212885434046206,0.0324246279646914
"66",66,0,"Low Volatility",0.0493269373902414,-0.080119806856118,-0.00953304405328785
"67",67,1,"High Volatility",-0.303473930118709,-0.267502677399884,-0.0382205706068486
"68",68,0,"Low Volatility",0.112522799527987,-0.0062684254097828,0.14514914659585
"69",69,0,"Low Volatility",0.0614671228087888,0.0858621903933808,-0.0320705778986155
"70",70,0,"Low Volatility",-0.104730569855426,0.044100259970969,0.0156296392032481
"71",71,0,"Low Volatility",-0.0337242705222237,-0.0503916379415578,-0.0239416084273738
"72",72,0,"Low Volatility",0.196119950467182,0.00663848111372707,-0.0499748511410362
"73",73,0,"Low Volatility",0.259630508193818,0.156594494117554,0.0542431595696118
"74",74,1,"High Volatility",0.30345522991035,0.246121747666348,-0.2577038692652
"75",75,0,"Low Volatility",-0.261671661622148,0.00483196995817448,-0.0439441480186978
"76",76,0,"Low Volatility",0.166587376123818,-0.104193179069815,0.142479535467382
"77",77,0,"Low Volatility",0.155569305295773,0.00771453086353319,0.0568385057437826
"78",78,0,"Low Volatility",0.110301161614004,0.0859125590552192,-0.0246705049707861
"79",79,0,"Low Volatility",0.0827361414277609,0.00277003086301645,-0.158275640915351
"80",80,0,"Low Volatility",0.0763766922976783,0.0979868165515801,0.0807694982639888
"81",81,0,"Low Volatility",-0.00589974918536908,-0.0535853892829253,-0.0791141499778028
"82",82,0,"Low Volatility",-0.0020096327533909,0.0335545365232761,-0.0382384224407112
"83",83,0,"Low Volatility",0.178226415428543,-0.071409688072583,-0.0204302350431695
"84",84,0,"Low Volatility",-0.0930146401504426,-0.0320216566541787,0.0874087069786013
"85",85,0,"Low Volatility",0.170715943595567,-0.0980144406774711,0.0652681260634007
"86",86,0,"Low Volatility",0.0173906287453736,-0.0233457960637592,-0.0402675129131757
"87",87,0,"Low Volatility",0.173381404600982,-0.0654508429219,0.121829054717445
"88",88,1,"High Volatility",-0.359397612161524,-0.12793000846986,0.233373168197687
"89",89,1,"High Volatility",-0.930856774341928,-0.178812695662291,0.282541668696191
"90",90,0,"Low Volatility",0.406535418014155,0.0351335305050151,0.0896782282145409
"91",91,0,"Low Volatility",0.122066303766895,-0.0145028024166828,-0.00200275152789936
"92",92,0,"Low Volatility",0.0453786970749242,0.0367991405465344,0.113928664799572
"93",93,1,"High Volatility",0.025272474326798,-0.230253998518252,-0.152029578641515
"94",94,1,"High Volatility",-0.0109789524852805,0.202275857576555,0.21874004330956
"95",95,1,"High Volatility",0.162489444728501,0.317262125217559,0.412464075073132
"96",96,1,"High Volatility",0.0694256448071044,0.120350958800075,0.318115128741316
"97",97,1,"High Volatility",0.352684222435447,0.00856103538206625,0.123759103981807
"98",98,0,"Low Volatility",0.164334884181081,0.00453430247345567,0.0269435585485137
"99",99,0,"Low Volatility",-0.220967748629272,-0.11124592773369,-0.108787747777665
"100",100,0,"Low Volatility",0.201051738295712,0.0642803268485671,-0.0945842593946957
"101",101,0,"Low Volatility",0.0221144977707801,-0.0084738217584728,-0.0812919110653534
"102",102,0,"Low Volatility",0.0344736614330413,0.110356672372738,0.100259103674388
"103",103,0,"Low Volatility",0.0689110188086271,0.0627659815897901,0.0150273944211726
"104",104,0,"Low Volatility",0.175111928921044,-0.0155399217105464,-0.00357200389879885
"105",105,0,"Low Volatility",0.350549988895771,0.0428636189008868,-0.0684775832451765
"106",106,0,"Low Volatility",0.0157585219248259,-0.0781866175068291,0.00199904772083442
"107",107,0,"Low Volatility",0.240654540840545,-0.0113461012287202,-0.023702039728855
"108",108,0,"Low Volatility",0.0100795325580577,-0.0625123102747572,0.128538732396804
"109",109,0,"Low Volatility",0.106132903545185,0.0128142930299328,-0.0855991340934789
"110",110,0,"Low Volatility",0.0129326980340124,0.0866008873759804,-0.022970928609175
"111",111,0,"Low Volatility",0.0609314245787423,-0.0170909223987907,0.0451695008232196
"112",112,0,"Low Volatility",0.226969768181182,0.044390553446841,0.100699849652195
"113",113,0,"Low Volatility",0.267464365994556,0.0983664936026896,-0.014653060522723
"114",114,0,"Low Volatility",0.171181701900046,-0.029699069297253,-0.0023975248669197
"115",115,0,"Low Volatility",0.252823745847656,-0.0469506705307762,-0.126757653605912
"116",116,0,"Low Volatility",0.0754263257872497,-0.0216305238056331,0.246198040750843
"117",117,0,"Low Volatility",-0.015917197628462,0.10290208659017,-0.0250581193291809
"118",118,0,"Low Volatility",0.277937105375628,-0.0107048674058627,-0.019635002943559
"119",119,0,"Low Volatility",-0.123397658444256,0.00577787133983508,0.183095365013656
"120",120,0,"Low Volatility",0.312023467064631,0.0428783262566174,0.166908143733715
